batch_size	bow	commit_hash	dataset_class	dev_file	dropout	early_stopping_monitor	early_stopping_window	epochs	generate_empty_subdir	layer_pooling	lr_decay	mask_positions	min_epochs	mlp_layers	mlp_nonlinearity	model	model_name	numpy_random_seed	optimizer	optimizer_kwargs	overwrite_model	randomize_embedding_weights	remove_diacritics	save_metric	save_min_epoch	shift_target	shuffle_batches	sort_data_by_length	subword_pooling	target_only	tokenize_n_chars	torch_random_seed	train_base_model	train_file	train_size	use_character_tokenization	dev_acc	dev_loss	dev_size	epochs_run	exception	gpu	node	parameters	running_time	start_time	train_acc	train_loss	train_acc_list	dev_F_score	dev_acc_list	test_F_score	test_acc	experiment_dir
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	341621169	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	581830785	False	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/train.tsv	2016	False	0.3888888888888889	[2.8488900661468506, 2.7745472192764282, 2.685084342956543, 2.593934655189514, 2.5106546878814697, 2.432103395462036, 2.3549532890319824, 2.3191851377487183, 2.287092089653015, 2.2362228631973267, 2.214303493499756, 2.174904227256775, 2.169655203819275, 2.143506646156311, 2.1198028326034546, 2.1282591819763184, 2.1145282983779907, 2.1031579971313477, 2.1309170722961426, 2.1273465156555176, 2.127973794937134, 2.13517165184021, 2.1537909507751465, 2.1542012691497803, 2.1709413528442383, 2.194507360458374, 2.194251775741577, 2.2183183431625366, 2.25375497341156, 2.2592722177505493, 2.2898958921432495]	216	31		Tesla V100-PCIE-16GB	cn02	39381	0 days 00:00:06.324977	2021-11-16 17:32:30.454290	[0.07490079365079365, 0.22668650793650794, 0.29117063492063494, 0.38095238095238093, 0.43253968253968256, 0.48115079365079366, 0.5367063492063492, 0.5739087301587301, 0.621031746031746, 0.6552579365079365, 0.6865079365079365, 0.7247023809523809, 0.7420634920634921, 0.7782738095238095, 0.8154761904761905, 0.8377976190476191, 0.8635912698412699, 0.8834325396825397, 0.8888888888888888, 0.9156746031746031, 0.9325396825396826, 0.9429563492063492, 0.9543650793650794, 0.9603174603174603, 0.9717261904761905, 0.9747023809523809, 0.9831349206349206, 0.9871031746031746, 0.9871031746031746, 0.9885912698412699, 0.9955357142857143]	[2.8796909004449844, 2.7365830838680267, 2.568822219967842, 2.374072015285492, 2.1721613705158234, 1.9741584360599518, 1.7944851890206337, 1.6292784512043, 1.4911374151706696, 1.3637824431061745, 1.2443420439958572, 1.1360891871154308, 1.0551869943737984, 0.9543102420866489, 0.8704429566860199, 0.7950966544449329, 0.7241636626422405, 0.6621088925749063, 0.6032268367707729, 0.5509907845407724, 0.5024325642734766, 0.4562750980257988, 0.4143285024911165, 0.37862760946154594, 0.3461147006601095, 0.3137297695502639, 0.28747308533638716, 0.2636062428355217, 0.2418339690193534, 0.22255975101143122, 0.20230526197701693]	[0.07490079365079365, 0.22668650793650794, 0.29117063492063494, 0.38095238095238093, 0.43253968253968256, 0.48115079365079366, 0.5367063492063492, 0.5739087301587301, 0.621031746031746, 0.6552579365079365, 0.6865079365079365, 0.7247023809523809, 0.7420634920634921, 0.7782738095238095, 0.8154761904761905, 0.8377976190476191, 0.8635912698412699, 0.8834325396825397, 0.8888888888888888, 0.9156746031746031, 0.9325396825396826, 0.9429563492063492, 0.9543650793650794, 0.9603174603174603, 0.9717261904761905, 0.9747023809523809, 0.9831349206349206, 0.9871031746031746, 0.9871031746031746, 0.9885912698412699, 0.9955357142857143]	0.38664867963208926	[0.12037037037037036, 0.1388888888888889, 0.16203703703703703, 0.19907407407407407, 0.24074074074074073, 0.24074074074074073, 0.2777777777777778, 0.26851851851851855, 0.28703703703703703, 0.3148148148148148, 0.3287037037037037, 0.3194444444444444, 0.33796296296296297, 0.33796296296296297, 0.3333333333333333, 0.3333333333333333, 0.36574074074074076, 0.35185185185185186, 0.36574074074074076, 0.375, 0.375, 0.375, 0.375, 0.37962962962962965, 0.38425925925925924, 0.3888888888888889, 0.37037037037037035, 0.375, 0.37962962962962965, 0.37962962962962965, 0.38425925925925924]	0.3451650179461273	0.3472222222222222	/home1/morph/botond/exps/hung/bert_mask/0378
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1, 1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	2111589960	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	764379268	False	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/train.tsv	2016	False	0.39814814814814814	[2.8573464155197144, 2.790102958679199, 2.693957567214966, 2.619925856590271, 2.5371991395950317, 2.458619236946106, 2.4063225984573364, 2.3401330709457397, 2.2886416912078857, 2.2576258182525635, 2.2140666246414185, 2.1902637481689453, 2.1841245889663696, 2.141107678413391, 2.135717034339905, 2.1116042137145996, 2.125056266784668, 2.1040639877319336, 2.0972548723220825, 2.104192852973938, 2.0976669788360596, 2.107991576194763, 2.105254054069519, 2.1156448125839233, 2.1329152584075928, 2.1337796449661255, 2.140070080757141, 2.1484094858169556, 2.1673094034194946]	216	29		Tesla V100-PCIE-16GB	cn02	39381	0 days 00:00:05.857961	2021-11-16 17:32:39.951451	[0.07589285714285714, 0.18154761904761904, 0.2857142857142857, 0.35367063492063494, 0.41369047619047616, 0.47271825396825395, 0.5208333333333334, 0.5704365079365079, 0.6076388888888888, 0.6359126984126984, 0.6770833333333334, 0.7028769841269841, 0.7425595238095238, 0.7718253968253969, 0.7966269841269841, 0.8273809523809523, 0.8427579365079365, 0.8611111111111112, 0.875, 0.8928571428571429, 0.9092261904761905, 0.9226190476190477, 0.9365079365079365, 0.9479166666666666, 0.9513888888888888, 0.9657738095238095, 0.966765873015873, 0.9682539682539683, 0.9801587301587301]	[2.883840873837471, 2.753199979662895, 2.590381398797035, 2.4079129695892334, 2.2180309295654297, 2.030064731836319, 1.851535253226757, 1.695488840341568, 1.5447331592440605, 1.4203374236822128, 1.2966377884149551, 1.187908310443163, 1.0917431600391865, 0.9968082271516323, 0.9132727831602097, 0.8368400074541569, 0.767299473285675, 0.7127532288432121, 0.6533260364085436, 0.5961416531354189, 0.5511453170329332, 0.5021152906119823, 0.4595748893916607, 0.4217997509986162, 0.38782572373747826, 0.3591464599594474, 0.32620922941714525, 0.3063060315325856, 0.27587709855288267]	[0.07589285714285714, 0.18154761904761904, 0.2857142857142857, 0.35367063492063494, 0.41369047619047616, 0.47271825396825395, 0.5208333333333334, 0.5704365079365079, 0.6076388888888888, 0.6359126984126984, 0.6770833333333334, 0.7028769841269841, 0.7425595238095238, 0.7718253968253969, 0.7966269841269841, 0.8273809523809523, 0.8427579365079365, 0.8611111111111112, 0.875, 0.8928571428571429, 0.9092261904761905, 0.9226190476190477, 0.9365079365079365, 0.9479166666666666, 0.9513888888888888, 0.9657738095238095, 0.966765873015873, 0.9682539682539683, 0.9801587301587301]	0.39998538483339424	[0.125, 0.1111111111111111, 0.16203703703703703, 0.18518518518518517, 0.21296296296296297, 0.23148148148148148, 0.2361111111111111, 0.25, 0.25925925925925924, 0.2824074074074074, 0.3101851851851852, 0.2962962962962963, 0.3194444444444444, 0.3287037037037037, 0.3472222222222222, 0.35185185185185186, 0.33796296296296297, 0.37037037037037035, 0.35648148148148145, 0.3611111111111111, 0.36574074074074076, 0.35185185185185186, 0.375, 0.39814814814814814, 0.35648148148148145, 0.3611111111111111, 0.38425925925925924, 0.37037037037037035, 0.375]	0.3592665835753083	0.35185185185185186	/home1/morph/botond/exps/hung/bert_mask/0379
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	947010462	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	1841849881	False	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/train.tsv	2016	False	0.9629629629629629	[1.518911063671112, 0.5913174748420715, 0.3277426064014435, 0.245121069252491, 0.2163829207420349, 0.19447779655456543, 0.1772662028670311, 0.17670761793851852, 0.1642153188586235, 0.1690264791250229, 0.1615702100098133, 0.16119202226400375, 0.15666472539305687, 0.16039390489459038, 0.15568240731954575, 0.16154540330171585, 0.16020508483052254, 0.15905320644378662, 0.1612442471086979, 0.16352277249097824]	216	20		Tesla V100-PCIE-16GB	cn02	39381	0 days 00:00:04.738454	2021-11-16 17:32:49.141922	[0.53125, 0.9171626984126984, 0.9464285714285714, 0.9603174603174603, 0.9613095238095238, 0.970734126984127, 0.9776785714285714, 0.9806547619047619, 0.9871031746031746, 0.9846230158730159, 0.9910714285714286, 0.9900793650793651, 0.9940476190476191, 0.9930555555555556, 0.9970238095238095, 0.9955357142857143, 0.998015873015873, 0.9975198412698413, 0.9985119047619048, 0.9990079365079365]	[2.2736176773905754, 0.9497295394539833, 0.36717757768929005, 0.21137067582458258, 0.15754047222435474, 0.12612706678919494, 0.10503964521922171, 0.09063551132567227, 0.07975101401098073, 0.0703671257942915, 0.06184820563066751, 0.054515955271199346, 0.04757889243774116, 0.04271316033555195, 0.03882810898358002, 0.034607030218467116, 0.0315973570686765, 0.027959034545347095, 0.024904047546442598, 0.0222220768337138]	[0.53125, 0.9171626984126984, 0.9464285714285714, 0.9603174603174603, 0.9613095238095238, 0.970734126984127, 0.9776785714285714, 0.9806547619047619, 0.9871031746031746, 0.9846230158730159, 0.9910714285714286, 0.9900793650793651, 0.9940476190476191, 0.9930555555555556, 0.9970238095238095, 0.9955357142857143, 0.998015873015873, 0.9975198412698413, 0.9985119047619048, 0.9990079365079365]	0.9641890726914882	[0.8611111111111112, 0.9444444444444444, 0.9537037037037037, 0.9537037037037037, 0.9629629629629629, 0.9583333333333334, 0.9629629629629629, 0.9629629629629629, 0.9629629629629629, 0.9629629629629629, 0.9629629629629629, 0.9629629629629629, 0.9629629629629629, 0.9629629629629629, 0.9629629629629629, 0.9629629629629629, 0.9629629629629629, 0.9629629629629629, 0.9629629629629629, 0.9629629629629629]	0.9504096708444535	0.9490740740740741	/home1/morph/botond/exps/hung/bert_mask/0380
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[0]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	823620748	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	2145173570	False	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/train.tsv	2016	False	0.36574074074074076	[2.830194354057312, 2.762539863586426, 2.687602400779724, 2.6134910583496094, 2.55079185962677, 2.4883408546447754, 2.439428687095642, 2.3944820165634155, 2.355276942253113, 2.3226542472839355, 2.2937246561050415, 2.2714974880218506, 2.2573121786117554, 2.2285313606262207, 2.2254767417907715, 2.203603148460388, 2.1842634677886963, 2.1777336597442627, 2.1785629987716675, 2.173318862915039, 2.1722837686538696, 2.1799609661102295, 2.187945008277893, 2.1681888103485107, 2.1676552295684814, 2.180348038673401, 2.1853379011154175, 2.184354066848755, 2.1907750368118286, 2.1961989402770996]	216	30		Tesla V100-PCIE-16GB	cn02	39381	0 days 00:00:05.538590	2021-11-16 17:32:57.221349	[0.09623015873015874, 0.16666666666666666, 0.2326388888888889, 0.26240079365079366, 0.3055555555555556, 0.341765873015873, 0.3576388888888889, 0.38492063492063494, 0.41617063492063494, 0.4340277777777778, 0.4523809523809524, 0.46279761904761907, 0.4791666666666667, 0.5024801587301587, 0.498015873015873, 0.5213293650793651, 0.527281746031746, 0.5520833333333334, 0.5540674603174603, 0.5694444444444444, 0.5778769841269841, 0.5987103174603174, 0.6021825396825397, 0.6106150793650794, 0.6294642857142857, 0.6403769841269841, 0.6488095238095238, 0.6607142857142857, 0.6607142857142857, 0.6656746031746031]	[2.867236241698265, 2.761690139770508, 2.6497465670108795, 2.5268796533346176, 2.4116197526454926, 2.3127793669700623, 2.2095852494239807, 2.1305514127016068, 2.0487245619297028, 1.9817513450980186, 1.9132072776556015, 1.8640000149607658, 1.8057666644454002, 1.7401720359921455, 1.6943438798189163, 1.6523271650075912, 1.6024268418550491, 1.5491665378212929, 1.5111631751060486, 1.4736254215240479, 1.437910482287407, 1.3912172392010689, 1.3693012744188309, 1.3323715776205063, 1.2874914109706879, 1.2465250566601753, 1.2222590893507004, 1.1865809112787247, 1.1607662215828896, 1.1283210031688213]	[0.09623015873015874, 0.16666666666666666, 0.2326388888888889, 0.26240079365079366, 0.3055555555555556, 0.341765873015873, 0.3576388888888889, 0.38492063492063494, 0.41617063492063494, 0.4340277777777778, 0.4523809523809524, 0.46279761904761907, 0.4791666666666667, 0.5024801587301587, 0.498015873015873, 0.5213293650793651, 0.527281746031746, 0.5520833333333334, 0.5540674603174603, 0.5694444444444444, 0.5778769841269841, 0.5987103174603174, 0.6021825396825397, 0.6106150793650794, 0.6294642857142857, 0.6403769841269841, 0.6488095238095238, 0.6607142857142857, 0.6607142857142857, 0.6656746031746031]	0.3535643935648294	[0.11574074074074074, 0.18518518518518517, 0.20833333333333334, 0.2222222222222222, 0.27314814814814814, 0.2777777777777778, 0.28703703703703703, 0.30092592592592593, 0.3101851851851852, 0.32407407407407407, 0.3333333333333333, 0.3194444444444444, 0.3101851851851852, 0.3425925925925926, 0.3333333333333333, 0.3287037037037037, 0.35648148148148145, 0.36574074074074076, 0.3425925925925926, 0.3333333333333333, 0.33796296296296297, 0.3425925925925926, 0.3472222222222222, 0.3611111111111111, 0.35648148148148145, 0.33796296296296297, 0.3472222222222222, 0.35648148148148145, 0.3425925925925926, 0.33796296296296297]	0.34215707248375404	0.35648148148148145	/home1/morph/botond/exps/hung/bert_mask/0381
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	519493515	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	2048783348	False	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/train.tsv	2016	False	0.9537037037037037	[1.362774133682251, 0.5140862315893173, 0.30263303220272064, 0.23626034706830978, 0.2099563032388687, 0.1915687620639801, 0.1842121109366417, 0.18045498430728912, 0.17465288937091827, 0.17688699066638947, 0.17307553812861443, 0.17286553978919983, 0.17364219948649406, 0.17174705490469933, 0.1794961914420128, 0.17317933589220047, 0.17755921185016632, 0.17750360816717148]	216	18		Tesla V100-PCIE-16GB	cn02	39381	0 days 00:00:04.218187	2021-11-16 17:33:05.971421	[0.5902777777777778, 0.9409722222222222, 0.9533730158730159, 0.9608134920634921, 0.9677579365079365, 0.9737103174603174, 0.9776785714285714, 0.9811507936507936, 0.9851190476190477, 0.9851190476190477, 0.9880952380952381, 0.9925595238095238, 0.9925595238095238, 0.9955357142857143, 0.9950396825396826, 0.9970238095238095, 0.9985119047619048, 0.9995039682539683]	[2.1908061131834984, 0.8288224581629038, 0.32323707453906536, 0.1932497383095324, 0.14449690142646432, 0.11599648091942072, 0.09835552726872265, 0.08447632705792785, 0.07448508869856596, 0.06615811795927584, 0.05846882413607091, 0.052683361689560115, 0.046338740503415465, 0.04202014347538352, 0.038133704161737114, 0.033345612697303295, 0.029804282006807625, 0.026834159332793206]	[0.5902777777777778, 0.9409722222222222, 0.9533730158730159, 0.9608134920634921, 0.9677579365079365, 0.9737103174603174, 0.9776785714285714, 0.9811507936507936, 0.9851190476190477, 0.9851190476190477, 0.9880952380952381, 0.9925595238095238, 0.9925595238095238, 0.9955357142857143, 0.9950396825396826, 0.9970238095238095, 0.9985119047619048, 0.9995039682539683]	0.9538182831661093	[0.8888888888888888, 0.9259259259259259, 0.9398148148148148, 0.9444444444444444, 0.9444444444444444, 0.9444444444444444, 0.9537037037037037, 0.9444444444444444, 0.9490740740740741, 0.9537037037037037, 0.9490740740740741, 0.9444444444444444, 0.9490740740740741, 0.9490740740740741, 0.9490740740740741, 0.9490740740740741, 0.9490740740740741, 0.9490740740740741]	0.9541561095908921	0.9537037037037037	/home1/morph/botond/exps/hung/bert_mask/0382
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1, 1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1385022252	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	2077249222	False	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/train.tsv	2016	False	0.9490740740740741	[1.4431977272033691, 0.5507792830467224, 0.32998131215572357, 0.2577137351036072, 0.2262307107448578, 0.21128620952367783, 0.1970178782939911, 0.19487787038087845, 0.18798986077308655, 0.1901930794119835, 0.18709741532802582, 0.18342185020446777, 0.18770041316747665, 0.1876031830906868, 0.18856079131364822, 0.18793094158172607, 0.18876029551029205, 0.19214754551649094, 0.19234702736139297, 0.19258452206850052, 0.19470331817865372, 0.19667156785726547, 0.19746039807796478, 0.2000478431582451, 0.2006138265132904]	216	25		Tesla V100-PCIE-16GB	cn02	39381	0 days 00:00:04.698740	2021-11-16 17:33:13.702846	[0.595734126984127, 0.9221230158730159, 0.9518849206349206, 0.9637896825396826, 0.9697420634920635, 0.972718253968254, 0.9806547619047619, 0.9816468253968254, 0.9866071428571429, 0.9851190476190477, 0.9875992063492064, 0.9925595238095238, 0.9940476190476191, 0.998015873015873, 0.9950396825396826, 0.998015873015873, 0.9990079365079365, 0.9990079365079365, 0.9990079365079365, 0.9995039682539683, 0.9995039682539683, 0.9995039682539683, 1.0, 1.0, 1.0]	[2.215640038251877, 0.8865095116198063, 0.34277938958257437, 0.20097024086862803, 0.14500502031296492, 0.11564576858654618, 0.09628483024425805, 0.08293440309353173, 0.07208882388658822, 0.06302872207015753, 0.05519997654482722, 0.048586854711174965, 0.04357408848591149, 0.037739902385510504, 0.03476203908212483, 0.030133313150145113, 0.026364882302004844, 0.024472984194289893, 0.021400084486231208, 0.019534557475708425, 0.017975046823266894, 0.01614067907212302, 0.014622317510657012, 0.01327889651292935, 0.012723684805678204]	[0.595734126984127, 0.9221230158730159, 0.9518849206349206, 0.9637896825396826, 0.9697420634920635, 0.972718253968254, 0.9806547619047619, 0.9816468253968254, 0.9866071428571429, 0.9851190476190477, 0.9875992063492064, 0.9925595238095238, 0.9940476190476191, 0.998015873015873, 0.9950396825396826, 0.998015873015873, 0.9990079365079365, 0.9990079365079365, 0.9990079365079365, 0.9995039682539683, 0.9995039682539683, 0.9995039682539683, 1.0, 1.0, 1.0]	0.9500780379041248	[0.8842592592592593, 0.9444444444444444, 0.9259259259259259, 0.9351851851851852, 0.9398148148148148, 0.9305555555555556, 0.9444444444444444, 0.9398148148148148, 0.9490740740740741, 0.9490740740740741, 0.9444444444444444, 0.9490740740740741, 0.9444444444444444, 0.9490740740740741, 0.9444444444444444, 0.9490740740740741, 0.9490740740740741, 0.9490740740740741, 0.9490740740740741, 0.9490740740740741, 0.9490740740740741, 0.9490740740740741, 0.9490740740740741, 0.9490740740740741, 0.9490740740740741]	0.953985169419952	0.9537037037037037	/home1/morph/botond/exps/hung/bert_mask/0383
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	200284359	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	573392905	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.8	[0.6419194340705872, 0.6164387762546539, 0.5875134468078613, 0.5526328086853027, 0.5238933861255646, 0.4805464595556259, 0.4699295163154602, 0.45988161861896515, 0.44653962552547455, 0.45436443388462067, 0.44098106026649475, 0.48666951060295105, 0.5159545242786407, 0.4913961589336395, 0.5027648359537125]	200	15		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.605593	2021-11-16 17:33:21.524465	[0.586, 0.7165, 0.766, 0.807, 0.8395, 0.8535, 0.8965, 0.907, 0.9225, 0.9335, 0.9475, 0.9535, 0.9445, 0.9435, 0.9605]	[0.6705463528633118, 0.5794568136334419, 0.5089168790727854, 0.44928512163460255, 0.39526842907071114, 0.3519090823829174, 0.3000328652560711, 0.27165570203214884, 0.23598252516239882, 0.2081067692488432, 0.18609969690442085, 0.1703533586114645, 0.17452923068776727, 0.16278105322271585, 0.1357897398993373]	[0.586, 0.7165, 0.766, 0.807, 0.8395, 0.8535, 0.8965, 0.907, 0.9225, 0.9335, 0.9475, 0.9535, 0.9445, 0.9435, 0.9605]	0.7998198378540687	[0.64, 0.635, 0.665, 0.715, 0.745, 0.775, 0.78, 0.785, 0.775, 0.8, 0.795, 0.775, 0.77, 0.79, 0.76]	0.7834353201883608	0.785	/home1/morph/botond/exps/hung/bert_mask/0384
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[0]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1551921014	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	704601081	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.735	[0.6624361872673035, 0.6160600781440735, 0.5700088143348694, 0.545611709356308, 0.523916095495224, 0.5231595635414124, 0.5261244773864746, 0.5300839841365814, 0.5214695632457733, 0.5142224878072739, 0.5802870392799377, 0.5325389206409454, 0.5343486070632935, 0.5359127819538116]	200	14		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.387197	2021-11-16 17:33:28.276467	[0.5835, 0.6735, 0.7395, 0.767, 0.763, 0.787, 0.7935, 0.7995, 0.811, 0.8175, 0.8165, 0.814, 0.8325, 0.8355]	[0.6720460578799248, 0.6170604899525642, 0.5499492660164833, 0.5015812423080206, 0.4814322907477617, 0.45391811430454254, 0.4430737756192684, 0.42938276194036007, 0.4189963061362505, 0.4095591399818659, 0.4013443924486637, 0.3968486301600933, 0.3766199965029955, 0.36767793633043766]	[0.5835, 0.6735, 0.7395, 0.767, 0.763, 0.787, 0.7935, 0.7995, 0.811, 0.8175, 0.8165, 0.814, 0.8325, 0.8355]	0.7349933748343709	[0.63, 0.665, 0.71, 0.72, 0.7, 0.715, 0.72, 0.7, 0.735, 0.715, 0.675, 0.72, 0.725, 0.715]	0.7749943748593715	0.775	/home1/morph/botond/exps/hung/bert_mask/0385
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1255838285	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	918705372	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.82	[0.6580877602100372, 0.6008575856685638, 0.54897540807724, 0.5098221600055695, 0.48730388283729553, 0.4588048607110977, 0.45111820101737976, 0.4185822457075119, 0.4206564873456955, 0.41677226126194, 0.41449491679668427, 0.41333189606666565, 0.42455415427684784, 0.42971745133399963, 0.4308876693248749, 0.4498439431190491, 0.47160981595516205, 0.4661625921726227, 0.47871507704257965, 0.48611222207546234, 0.5025902092456818, 0.5043915212154388, 0.5405285954475403]	200	23		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:04.761269	2021-11-16 17:33:34.544546	[0.5605, 0.698, 0.763, 0.8115, 0.8475, 0.8615, 0.8915, 0.913, 0.9265, 0.9415, 0.9465, 0.9595, 0.9615, 0.9695, 0.9735, 0.9805, 0.9785, 0.983, 0.987, 0.9875, 0.989, 0.9905, 0.993]	[0.6772719137370586, 0.5996562987565994, 0.5239710174500942, 0.44817178696393967, 0.38628038205206394, 0.33908238261938095, 0.2926686592400074, 0.25738727301359177, 0.2266480941325426, 0.19916788768023252, 0.17813331447541714, 0.15770400362089276, 0.1430037347599864, 0.12369797518476844, 0.11224347818642855, 0.10122414585202932, 0.09151120367459953, 0.08200158202089369, 0.07505323505029082, 0.06985796033404768, 0.060476653976365924, 0.056722003035247326, 0.051076535833999515]	[0.5605, 0.698, 0.763, 0.8115, 0.8475, 0.8615, 0.8915, 0.913, 0.9265, 0.9415, 0.9465, 0.9595, 0.9615, 0.9695, 0.9735, 0.9805, 0.9785, 0.983, 0.987, 0.9875, 0.989, 0.9905, 0.993]	0.81998199819982	[0.58, 0.655, 0.715, 0.76, 0.745, 0.77, 0.77, 0.8, 0.785, 0.78, 0.79, 0.805, 0.81, 0.81, 0.82, 0.81, 0.81, 0.815, 0.81, 0.82, 0.805, 0.82, 0.805]	0.81	0.81	/home1/morph/botond/exps/hung/bert_mask/0386
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1, 1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1875661803	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1622755059	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.805	[0.6545674204826355, 0.6190572679042816, 0.5834423899650574, 0.5435449481010437, 0.5238124281167984, 0.5004534721374512, 0.47808554768562317, 0.4581288993358612, 0.4480510503053665, 0.4701865166425705, 0.4759869873523712, 0.4887949973344803, 0.5016628205776215, 0.5127343386411667, 0.5306021273136139, 0.5383541136980057]	200	16		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.584785	2021-11-16 17:33:42.004581	[0.553, 0.6785, 0.745, 0.7905, 0.8335, 0.8515, 0.8755, 0.8985, 0.916, 0.9315, 0.941, 0.952, 0.959, 0.961, 0.9645, 0.975]	[0.6771890707314014, 0.605995561927557, 0.5405166149139404, 0.4767369609326124, 0.4137107152491808, 0.359102176502347, 0.32121024653315544, 0.2751035997644067, 0.2452912935987115, 0.2140357894822955, 0.18900766130536795, 0.16907190810889006, 0.1503346487879753, 0.13971062330529094, 0.12672892026603222, 0.11005363194271922]	[0.553, 0.6785, 0.745, 0.7905, 0.8335, 0.8515, 0.8755, 0.8985, 0.916, 0.9315, 0.941, 0.952, 0.959, 0.961, 0.9645, 0.975]	0.8047608320192234	[0.62, 0.675, 0.685, 0.725, 0.715, 0.75, 0.75, 0.785, 0.785, 0.79, 0.805, 0.78, 0.775, 0.77, 0.77, 0.785]	0.7798018216394755	0.78	/home1/morph/botond/exps/hung/bert_mask/0387
