batch_size	bow	commit_hash	dataset_class	dev_file	dropout	early_stopping_monitor	early_stopping_window	epochs	generate_empty_subdir	layer_pooling	lr_decay	mask_positions	min_epochs	mlp_layers	mlp_nonlinearity	model	model_name	numpy_random_seed	optimizer	optimizer_kwargs	overwrite_model	randomize_embedding_weights	remove_diacritics	save_metric	save_min_epoch	shift_target	shuffle_batches	sort_data_by_length	subword_pooling	target_only	tokenize_n_chars	torch_random_seed	train_base_model	train_file	train_size	use_character_tokenization	dev_acc	dev_loss	dev_size	epochs_run	exception	gpu	node	parameters	running_time	start_time	train_acc	train_loss	train_acc_list	dev_F_score	dev_acc_list	test_F_score	test_acc	experiment_dir
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	135014479	Adam	{}	True	False	False	dev_acc	0	-1	True	True	last	False	0	1537702551	False	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/train.tsv	2016	False	0.7916666666666666	[2.6937915086746216, 2.3469817638397217, 1.9968180060386658, 1.703978955745697, 1.5091409087181091, 1.3639265894889832, 1.2441250681877136, 1.1590151190757751, 1.0974790453910828, 1.0306009948253632, 0.9927419722080231, 0.9494042992591858, 0.9200796782970428, 0.9002220630645752, 0.8732366561889648, 0.861816793680191, 0.8443448841571808, 0.8354450166225433, 0.8251332640647888, 0.809183806180954, 0.8131078779697418, 0.800743043422699, 0.7970818281173706, 0.7949577271938324, 0.8009034991264343, 0.7924321293830872, 0.7901394665241241, 0.7897753715515137, 0.7839973270893097, 0.7919392883777618, 0.7873736619949341, 0.7910629510879517, 0.7807662785053253, 0.7888034284114838, 0.7848040163516998, 0.7868870496749878, 0.7863343358039856, 0.7878639996051788, 0.7908391058444977, 0.7866181433200836, 0.78957599401474]	216	41		Tesla V100-PCIE-16GB	cn04	39381	0 days 00:00:07.081713	2021-11-16 17:11:49.096805	[0.1423611111111111, 0.3635912698412698, 0.5084325396825397, 0.6130952380952381, 0.7013888888888888, 0.7718253968253969, 0.814484126984127, 0.8596230158730159, 0.8893849206349206, 0.9186507936507936, 0.9340277777777778, 0.9538690476190477, 0.9627976190476191, 0.970734126984127, 0.9776785714285714, 0.9890873015873016, 0.9925595238095238, 0.9945436507936508, 0.9970238095238095, 0.9990079365079365, 0.9990079365079365, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	[2.8145717680454254, 2.4640998542308807, 2.054906651377678, 1.670961670577526, 1.3542930781841278, 1.1019743420183659, 0.9063628800213337, 0.7529976554214954, 0.633820965886116, 0.526571849361062, 0.44697440415620804, 0.37886863946914673, 0.3214325662702322, 0.27917894814163446, 0.23754711169749498, 0.20466520823538303, 0.1768249599263072, 0.15372989932075143, 0.13420629128813744, 0.11727748438715935, 0.10369590763002634, 0.09152865363284945, 0.08235837006941438, 0.07432233379222453, 0.067429005401209, 0.061096807243302464, 0.054897120455279946, 0.05025469372048974, 0.04638316994532943, 0.042381631676107645, 0.039274804876185954, 0.036321624647825956, 0.033979636849835515, 0.03167519939597696, 0.029260589042678475, 0.02746543858665973, 0.025798807735554874, 0.02416697528678924, 0.022884817677550018, 0.021450241096317768, 0.020259178476408124]	[0.1423611111111111, 0.3635912698412698, 0.5084325396825397, 0.6130952380952381, 0.7013888888888888, 0.7718253968253969, 0.814484126984127, 0.8596230158730159, 0.8893849206349206, 0.9186507936507936, 0.9340277777777778, 0.9538690476190477, 0.9627976190476191, 0.970734126984127, 0.9776785714285714, 0.9890873015873016, 0.9925595238095238, 0.9945436507936508, 0.9970238095238095, 0.9990079365079365, 0.9990079365079365, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	0.7927787653391518	[0.20833333333333334, 0.35185185185185186, 0.4861111111111111, 0.5138888888888888, 0.5879629629629629, 0.6111111111111112, 0.6296296296296297, 0.6342592592592593, 0.6712962962962963, 0.6805555555555556, 0.6990740740740741, 0.7037037037037037, 0.7037037037037037, 0.7361111111111112, 0.7361111111111112, 0.7546296296296297, 0.7453703703703703, 0.7777777777777778, 0.7638888888888888, 0.7824074074074074, 0.7685185185185185, 0.7777777777777778, 0.7824074074074074, 0.7824074074074074, 0.7731481481481481, 0.7870370370370371, 0.7777777777777778, 0.7824074074074074, 0.7824074074074074, 0.7824074074074074, 0.7824074074074074, 0.7824074074074074, 0.7916666666666666, 0.7824074074074074, 0.7824074074074074, 0.7870370370370371, 0.7824074074074074, 0.7870370370370371, 0.7777777777777778, 0.7870370370370371, 0.7870370370370371]	0.7367869577099174	0.7407407407407407	/home1/morph/botond/exps/hung/bert_shift/0190
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1068580768	Adam	{}	True	False	False	dev_acc	0	1	True	True	last	False	0	685628414	False	/home1/morph/botond/hungarian_morph_probes/case_noun/Hungarian/train.tsv	2016	False	0.6435185185185185	[2.7759931087493896, 2.645079493522644, 2.5232855081558228, 2.392811894416809, 2.273950934410095, 2.1516729593276978, 2.042752206325531, 1.9570063948631287, 1.8686755299568176, 1.7879160046577454, 1.7276163697242737, 1.6643492579460144, 1.6143807768821716, 1.5603973865509033, 1.5238271355628967, 1.490458369255066, 1.44807368516922, 1.4489302039146423, 1.4147682785987854, 1.4017997980117798, 1.3910260796546936, 1.3592864274978638, 1.3642823696136475, 1.3557679057121277, 1.3405526876449585, 1.3544734716415405, 1.32557612657547, 1.3202416896820068, 1.3236270546913147, 1.327419400215149, 1.3260802030563354, 1.3232528567314148, 1.33734130859375, 1.32502281665802, 1.3182746171951294, 1.3398712277412415, 1.3254572749137878, 1.3323979377746582, 1.3520878553390503]	216	39		Tesla V100-PCIE-16GB	cn04	39381	0 days 00:00:06.887876	2021-11-16 17:11:59.735886	[0.11904761904761904, 0.27033730158730157, 0.3531746031746032, 0.43005952380952384, 0.5, 0.5699404761904762, 0.621031746031746, 0.6775793650793651, 0.7306547619047619, 0.7683531746031746, 0.8115079365079365, 0.8422619047619048, 0.8665674603174603, 0.8864087301587301, 0.8973214285714286, 0.9146825396825397, 0.9280753968253969, 0.9384920634920635, 0.9439484126984127, 0.9523809523809523, 0.9603174603174603, 0.9712301587301587, 0.9717261904761905, 0.9747023809523809, 0.9776785714285714, 0.9796626984126984, 0.9801587301587301, 0.9831349206349206, 0.9895833333333334, 0.9895833333333334, 0.9885912698412699, 0.9905753968253969, 0.9935515873015873, 0.9895833333333334, 0.9925595238095238, 0.9955357142857143, 0.9950396825396826, 0.996031746031746, 0.996031746031746]	[2.8312842547893524, 2.603646293282509, 2.3885902166366577, 2.1687042638659477, 1.950618751347065, 1.7435766607522964, 1.564597100019455, 1.3893562480807304, 1.2407706193625927, 1.1040656380355358, 0.9817471578717232, 0.875331487506628, 0.7815942317247391, 0.701305415481329, 0.6310618482530117, 0.5682402942329645, 0.5137101393193007, 0.4687994457781315, 0.42479474283754826, 0.38768446259200573, 0.3541121957823634, 0.32137553580105305, 0.29495694022625685, 0.2731830682605505, 0.25412626191973686, 0.23278448451310396, 0.21696151793003082, 0.20039591565728188, 0.18519288953393698, 0.17094730911776423, 0.1598615450784564, 0.15136033715680242, 0.14151133177801967, 0.13440790679305792, 0.12463758932426572, 0.11535090720281005, 0.1087139337323606, 0.1024075374007225, 0.09652290819212794]	[0.11904761904761904, 0.27033730158730157, 0.3531746031746032, 0.43005952380952384, 0.5, 0.5699404761904762, 0.621031746031746, 0.6775793650793651, 0.7306547619047619, 0.7683531746031746, 0.8115079365079365, 0.8422619047619048, 0.8665674603174603, 0.8864087301587301, 0.8973214285714286, 0.9146825396825397, 0.9280753968253969, 0.9384920634920635, 0.9439484126984127, 0.9523809523809523, 0.9603174603174603, 0.9712301587301587, 0.9717261904761905, 0.9747023809523809, 0.9776785714285714, 0.9796626984126984, 0.9801587301587301, 0.9831349206349206, 0.9895833333333334, 0.9895833333333334, 0.9885912698412699, 0.9905753968253969, 0.9935515873015873, 0.9895833333333334, 0.9925595238095238, 0.9955357142857143, 0.9950396825396826, 0.996031746031746, 0.996031746031746]	0.6474688095317834	[0.16666666666666666, 0.2222222222222222, 0.2361111111111111, 0.3055555555555556, 0.3101851851851852, 0.3472222222222222, 0.3888888888888889, 0.4074074074074074, 0.4305555555555556, 0.4675925925925926, 0.49537037037037035, 0.5046296296296297, 0.5277777777777778, 0.5370370370370371, 0.5370370370370371, 0.5509259259259259, 0.5740740740740741, 0.5787037037037037, 0.5879629629629629, 0.5694444444444444, 0.5879629629629629, 0.6018518518518519, 0.6157407407407407, 0.6018518518518519, 0.5925925925925926, 0.6342592592592593, 0.6203703703703703, 0.6296296296296297, 0.6296296296296297, 0.6203703703703703, 0.6296296296296297, 0.6296296296296297, 0.6388888888888888, 0.6435185185185185, 0.6296296296296297, 0.6342592592592593, 0.6296296296296297, 0.625, 0.6296296296296297]	0.588293680172083	0.5879629629629629	/home1/morph/botond/exps/hung/bert_shift/0191
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	650286158	Adam	{}	True	False	False	dev_acc	0	-1	True	True	first	False	0	226558172	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.86	[0.6411764621734619, 0.571077287197113, 0.5171660482883453, 0.4636774957180023, 0.436501145362854, 0.39936794340610504, 0.4369930028915405, 0.38963140547275543, 0.3907668739557266, 0.3751312643289566, 0.3690013736486435, 0.4023081660270691, 0.37047237157821655, 0.3910059183835983, 0.3820931017398834, 0.380036398768425, 0.3746658265590668, 0.3665441572666168, 0.3901382386684418, 0.3795876055955887, 0.3968491107225418, 0.4186539649963379, 0.4120176136493683, 0.42278215289115906, 0.428640753030777]	200	25		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:04.670875	2021-11-16 17:12:09.994691	[0.6015, 0.728, 0.7975, 0.827, 0.8625, 0.8765, 0.884, 0.9065, 0.9095, 0.929, 0.9375, 0.9415, 0.9455, 0.951, 0.9555, 0.9655, 0.971, 0.9715, 0.977, 0.979, 0.982, 0.983, 0.9845, 0.9845, 0.987]	[0.6629809774458408, 0.5595482625067234, 0.4813121873885393, 0.41365074180066586, 0.35904762148857117, 0.31595336832106113, 0.2843586727976799, 0.25721962470561266, 0.23127950821071863, 0.20828263834118843, 0.19007235579192638, 0.17183644231408834, 0.15914305998012424, 0.1475398065522313, 0.134332952555269, 0.12527656182646751, 0.11293341778218746, 0.10388512909412384, 0.09392452519387007, 0.08586840308271348, 0.08150580222718418, 0.0773009795229882, 0.07400495186448097, 0.06487785745412111, 0.06114492635242641]	[0.6015, 0.728, 0.7975, 0.827, 0.8625, 0.8765, 0.884, 0.9065, 0.9095, 0.929, 0.9375, 0.9415, 0.9455, 0.951, 0.9555, 0.9655, 0.971, 0.9715, 0.977, 0.979, 0.982, 0.983, 0.9845, 0.9845, 0.987]	0.8599439775910365	[0.625, 0.69, 0.715, 0.775, 0.78, 0.815, 0.79, 0.805, 0.835, 0.825, 0.84, 0.805, 0.835, 0.825, 0.845, 0.815, 0.845, 0.845, 0.825, 0.86, 0.84, 0.83, 0.825, 0.84, 0.835]	0.784865540963102	0.785	/home1/morph/botond/exps/hung/bert_shift/0192
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1363074240	Adam	{}	True	False	False	dev_acc	0	1	True	True	first	False	0	1846286320	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.845	[0.634984165430069, 0.5921891033649445, 0.5478161871433258, 0.5180625021457672, 0.4875538647174835, 0.4661002904176712, 0.4599861353635788, 0.44563278555870056, 0.4452293813228607, 0.4759472757577896, 0.45141035318374634, 0.45059674978256226, 0.44793255627155304, 0.4632730931043625, 0.45671674609184265, 0.4666844457387924, 0.4718548357486725, 0.48360057175159454, 0.4802601784467697, 0.49987252056598663, 0.4947979897260666, 0.5107508450746536, 0.4986456334590912, 0.5298972129821777, 0.5262360274791718, 0.5271309316158295, 0.5265812277793884, 0.5549951493740082, 0.5437505543231964, 0.5425404608249664, 0.5549075305461884, 0.5578559637069702, 0.564571887254715, 0.5749332904815674]	200	34		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:05.608894	2021-11-16 17:12:18.207747	[0.5865, 0.723, 0.785, 0.8275, 0.8595, 0.886, 0.9075, 0.9215, 0.943, 0.9485, 0.9615, 0.9695, 0.9805, 0.985, 0.9925, 0.992, 0.9955, 0.9965, 0.9975, 0.998, 0.9995, 0.9985, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	[0.6705120578408241, 0.5721944645047188, 0.48754652217030525, 0.4157385937869549, 0.35086321271955967, 0.30620091035962105, 0.2636991534382105, 0.22731874231249094, 0.19598443899303675, 0.17485281964764, 0.15481278905645013, 0.132013576105237, 0.11527762236073613, 0.09575994592159986, 0.08439848106354475, 0.07461202470585704, 0.06454910547472537, 0.05715224100276828, 0.04735943546984345, 0.042707983055152, 0.03826098015997559, 0.033842553617432714, 0.02860310673713684, 0.026068564620800316, 0.022815955977421254, 0.020865278551355004, 0.01880350982537493, 0.01734680571826175, 0.016561300260946155, 0.01493784089689143, 0.013029342284426093, 0.011896602110937238, 0.01100428617792204, 0.010484379075933248]	[0.5865, 0.723, 0.785, 0.8275, 0.8595, 0.886, 0.9075, 0.9215, 0.943, 0.9485, 0.9615, 0.9695, 0.9805, 0.985, 0.9925, 0.992, 0.9955, 0.9965, 0.9975, 0.998, 0.9995, 0.9985, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	0.8449961249031226	[0.65, 0.7, 0.725, 0.725, 0.76, 0.79, 0.795, 0.79, 0.805, 0.765, 0.775, 0.78, 0.795, 0.795, 0.8, 0.815, 0.8, 0.815, 0.82, 0.815, 0.835, 0.825, 0.83, 0.805, 0.83, 0.83, 0.845, 0.82, 0.835, 0.84, 0.82, 0.835, 0.84, 0.825]	0.7948717948717949	0.795	/home1/morph/botond/exps/hung/bert_shift/0193
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1343298504	Adam	{}	True	False	False	dev_acc	0	-1	True	True	last	False	0	1302122765	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.93	[0.42191679775714874, 0.32929331064224243, 0.2855590805411339, 0.2515638694167137, 0.23099598288536072, 0.21956811100244522, 0.2134530022740364, 0.20943455398082733, 0.20273594558238983, 0.211246520280838, 0.2012637034058571, 0.20408938080072403, 0.20026778429746628, 0.2038235142827034, 0.20926715433597565, 0.20816849172115326, 0.20707453042268753, 0.21045949310064316, 0.20429667085409164]	200	19		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:04.046915	2021-11-16 17:12:27.098817	[0.6955, 0.804, 0.867, 0.903, 0.9255, 0.946, 0.956, 0.968, 0.9745, 0.981, 0.9865, 0.99, 0.9955, 0.9955, 0.9955, 0.9975, 0.998, 0.9975, 0.9985]	[0.5901303626596928, 0.4247021805495024, 0.3282767180353403, 0.2554461443796754, 0.21126861684024334, 0.16958709014579654, 0.140679435338825, 0.11865729698911309, 0.10059321066364646, 0.08423281414434314, 0.07133261323906481, 0.06020546122454107, 0.05063020088709891, 0.04381612257566303, 0.03872174967546016, 0.03170656017027795, 0.027344739821273834, 0.02438406163128093, 0.02131636126432568]	[0.6955, 0.804, 0.867, 0.903, 0.9255, 0.946, 0.956, 0.968, 0.9745, 0.981, 0.9865, 0.99, 0.9955, 0.9955, 0.9955, 0.9975, 0.998, 0.9975, 0.9985]	0.9299929992999301	[0.85, 0.89, 0.885, 0.92, 0.91, 0.925, 0.925, 0.93, 0.925, 0.925, 0.915, 0.92, 0.925, 0.925, 0.92, 0.925, 0.92, 0.925, 0.92]	0.8549093183239524	0.855	/home1/morph/botond/exps/hung/bert_shift/0194
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1068100085	Adam	{}	True	False	False	dev_acc	0	1	True	True	last	False	0	934821271	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.87	[0.6172425746917725, 0.5090916305780411, 0.4293685853481293, 0.3977901041507721, 0.3805183321237564, 0.3680340051651001, 0.38770829141139984, 0.3702802509069443, 0.38737834990024567, 0.39299342036247253, 0.41820430755615234, 0.3968057930469513, 0.40239742398262024, 0.4322110414505005, 0.44549010694026947, 0.4199654906988144, 0.4456742852926254, 0.4731859862804413]	200	18		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:04.288894	2021-11-16 17:12:34.384657	[0.6055, 0.7665, 0.841, 0.8765, 0.906, 0.9275, 0.9355, 0.9465, 0.939, 0.9455, 0.96, 0.9645, 0.964, 0.9675, 0.9755, 0.971, 0.978, 0.98]	[0.6650358997285366, 0.5540192220360041, 0.4361266605556011, 0.34076029993593693, 0.28008130192756653, 0.23528451938182116, 0.20400927681475878, 0.18332924880087376, 0.17101207515224814, 0.15594959445297718, 0.13716674875468016, 0.1245612995699048, 0.12086986331269145, 0.11123636737465858, 0.09911546064540744, 0.0949403690174222, 0.08337373426184058, 0.07940317108295858]	[0.6055, 0.7665, 0.841, 0.8765, 0.906, 0.9275, 0.9355, 0.9465, 0.939, 0.9455, 0.96, 0.9645, 0.964, 0.9675, 0.9755, 0.971, 0.978, 0.98]	0.8697916666666666	[0.665, 0.78, 0.835, 0.825, 0.84, 0.855, 0.845, 0.845, 0.84, 0.845, 0.84, 0.865, 0.87, 0.85, 0.83, 0.855, 0.855, 0.845]	0.8645903859174002	0.865	/home1/morph/botond/exps/hung/bert_shift/0195
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1499782717	Adam	{}	True	False	False	dev_acc	0	-1	True	True	first	False	0	1654852152	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.935	[0.5176318883895874, 0.3975795954465866, 0.29905304312705994, 0.251548670232296, 0.22306133061647415, 0.21735837310552597, 0.20096801221370697, 0.1904563009738922, 0.20627668499946594, 0.1982187107205391, 0.2012237384915352, 0.19827230274677277, 0.21407300233840942, 0.2225368767976761, 0.21057093143463135]	200	15		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:03.947865	2021-11-16 17:12:42.020728	[0.675, 0.8225, 0.868, 0.9015, 0.9175, 0.9255, 0.933, 0.947, 0.956, 0.9605, 0.9655, 0.9685, 0.971, 0.969, 0.977]	[0.6247989609837532, 0.45408834889531136, 0.34443203918635845, 0.2756302524358034, 0.23154682200402021, 0.21000835578888655, 0.18488872610032558, 0.16664422443136573, 0.15183846233412623, 0.14089789288118482, 0.12831642385572195, 0.11633273679763079, 0.11130147613584995, 0.10427929903380573, 0.08995145512744784]	[0.675, 0.8225, 0.868, 0.9015, 0.9175, 0.9255, 0.933, 0.947, 0.956, 0.9605, 0.9655, 0.9685, 0.971, 0.969, 0.977]	0.934959349593496	[0.8, 0.815, 0.895, 0.905, 0.915, 0.925, 0.92, 0.92, 0.93, 0.935, 0.92, 0.92, 0.925, 0.92, 0.935]	0.8999899989999	0.9	/home1/morph/botond/exps/hung/bert_shift/0196
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1523881924	Adam	{}	True	False	False	dev_acc	0	1	True	True	first	False	0	1185812335	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.915	[0.5254688560962677, 0.3928748071193695, 0.32719531655311584, 0.2958734333515167, 0.27470293641090393, 0.27088606357574463, 0.28320838510990143, 0.27376603335142136, 0.29001569747924805, 0.2747335731983185, 0.2871891260147095, 0.2996358722448349, 0.2992033511400223, 0.3329591155052185, 0.3288983702659607, 0.33053450286388397, 0.3318931311368942, 0.34344689548015594, 0.3381289541721344, 0.34708619117736816, 0.3500972241163254, 0.3661131113767624, 0.36740580201148987, 0.3668057471513748, 0.3725210279226303, 0.37654946744441986, 0.3821137696504593, 0.3852958679199219]	200	28		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:05.315882	2021-11-16 17:12:49.336640	[0.672, 0.824, 0.8915, 0.9155, 0.939, 0.9535, 0.9655, 0.973, 0.9815, 0.9855, 0.991, 0.993, 0.996, 0.9965, 0.997, 0.999, 0.999, 0.9995, 1.0, 1.0, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	[0.602536004036665, 0.4044078141450882, 0.2901551481336355, 0.22564774565398693, 0.18272836226969957, 0.14739831257611513, 0.12056522560305893, 0.10204889252781868, 0.08394484501332045, 0.07111613743472844, 0.06062338873744011, 0.05067663383670151, 0.042574519640766084, 0.036626886343583465, 0.03389321849681437, 0.026149406854528934, 0.022566505649592727, 0.020142182300332934, 0.01745376124745235, 0.015015820070402697, 0.013171895872801542, 0.011805940215708688, 0.01062551376526244, 0.00964594614924863, 0.008922589273424819, 0.007815840654075146, 0.007056445290800184, 0.00639793011941947]	[0.672, 0.824, 0.8915, 0.9155, 0.939, 0.9535, 0.9655, 0.973, 0.9815, 0.9855, 0.991, 0.993, 0.996, 0.9965, 0.997, 0.999, 0.999, 0.9995, 1.0, 1.0, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	0.9149808706959066	[0.715, 0.82, 0.85, 0.885, 0.89, 0.895, 0.895, 0.89, 0.88, 0.89, 0.9, 0.9, 0.89, 0.89, 0.895, 0.9, 0.9, 0.895, 0.905, 0.915, 0.9, 0.9, 0.91, 0.905, 0.915, 0.905, 0.9, 0.9]	0.854967367657723	0.855	/home1/morph/botond/exps/hung/bert_shift/0197
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	306716227	Adam	{}	True	False	False	dev_acc	0	-1	True	True	last	False	0	1767670021	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.985	[0.23571153730154037, 0.12983277440071106, 0.09825943037867546, 0.084220040589571, 0.07766683772206306, 0.07210810109972954, 0.06734755076467991, 0.06631346419453621, 0.065490847453475, 0.06382636353373528, 0.06636330112814903, 0.06968523375689983, 0.06878390908241272, 0.06776250898838043, 0.07030996307730675]	200	15		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:03.870806	2021-11-16 17:12:57.991877	[0.7995, 0.925, 0.965, 0.9805, 0.9865, 0.994, 0.9965, 0.9975, 0.998, 0.998, 0.9985, 0.9995, 0.9995, 1.0, 0.9995]	[0.4443610068410635, 0.18619526596739888, 0.10886198654770851, 0.07374195288866758, 0.05246930860448629, 0.03953171009197831, 0.029492045985534787, 0.022231230337638408, 0.01777444436447695, 0.014074434526264668, 0.01162523141829297, 0.009312862297520041, 0.007615972572239116, 0.006509251048555598, 0.005493158780154772]	[0.7995, 0.925, 0.965, 0.9805, 0.9865, 0.994, 0.9965, 0.9975, 0.998, 0.998, 0.9985, 0.9995, 0.9995, 1.0, 0.9995]	0.9849996249906248	[0.91, 0.955, 0.97, 0.965, 0.98, 0.975, 0.98, 0.98, 0.98, 0.985, 0.98, 0.98, 0.98, 0.98, 0.98]	0.934959349593496	0.935	/home1/morph/botond/exps/hung/bert_shift/0198
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1142087600	Adam	{}	True	False	False	dev_acc	0	1	True	True	last	False	0	437224786	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.96	[0.3275638520717621, 0.24382388591766357, 0.19662131369113922, 0.16791536659002304, 0.15543173253536224, 0.14545084536075592, 0.14795899391174316, 0.13738589733839035, 0.1321685053408146, 0.14280199259519577, 0.13267036527395248, 0.13832131773233414, 0.140022411942482, 0.12964293733239174, 0.14281470328569412, 0.14067254588007927, 0.13789914175868034, 0.1414998508989811, 0.152442816644907]	200	19		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:04.711227	2021-11-16 17:13:05.307525	[0.778, 0.883, 0.935, 0.954, 0.961, 0.971, 0.9795, 0.986, 0.985, 0.99, 0.9885, 0.9915, 0.9945, 0.9955, 0.997, 0.995, 0.997, 0.999, 0.9985]	[0.4923599883913994, 0.28868283797055483, 0.18974649626761675, 0.13779056491330266, 0.10954383248463273, 0.08887253259308636, 0.0716646364890039, 0.05955646117217839, 0.05318636307492852, 0.04376849310938269, 0.03741654270561412, 0.03527421865146607, 0.02998764399671927, 0.025153544440399855, 0.023821544949896634, 0.019203024392481893, 0.017011047108098865, 0.014166302629746497, 0.01312564779073]	[0.778, 0.883, 0.935, 0.954, 0.961, 0.971, 0.9795, 0.986, 0.985, 0.99, 0.9885, 0.9915, 0.9945, 0.9955, 0.997, 0.995, 0.997, 0.999, 0.9985]	0.9599959995999598	[0.85, 0.925, 0.935, 0.955, 0.955, 0.95, 0.95, 0.955, 0.96, 0.955, 0.955, 0.96, 0.96, 0.96, 0.96, 0.96, 0.955, 0.96, 0.955]	0.9095568284594513	0.91	/home1/morph/botond/exps/hung/bert_shift/0199
